Sat Jul  2 15:48:07 CST 2016
      RTS droped:	17
     DATA droped:	0
  refuse(no CTS):	683
 dead_lock(CTSC):	482

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	28.86%
 RTS_refuse_rate:	16.62%
    RTS_CTS_rate:	59.32%
  DATA_fail_rate:	1.23%
all_success_rate:	46.82%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 44--------------------
     RTS(C)_send:	2334
        CTS_recv:	1255
       CTSC_recv:	352
       DATA_send:	2846
        ACK_recv:	1589

     RTS(C)_recv:	2530
        CTS_send:	1362
       CTSC_send:	287
       DATA_recv:	1596
        ACK_send:	1596

   RetransmitRTS:	431
  RetransmitDATA:	16
      RTS droped:	6
     DATA droped:	2
  refuse(no CTS):	373
 dead_lock(CTSC):	287

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	18.47%
 RTS_refuse_rate:	15.55%
    RTS_CTS_rate:	68.85%
  DATA_fail_rate:	0.56%
all_success_rate:	48.49%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 45--------------------
     RTS(C)_send:	2552
        CTS_recv:	1290
       CTSC_recv:	400
       DATA_send:	2845
        ACK_recv:	1640

     RTS(C)_recv:	2717
        CTS_send:	1308
       CTSC_send:	352
       DATA_recv:	1632
        ACK_send:	1632

   RetransmitRTS:	532
  RetransmitDATA:	48
      RTS droped:	5
     DATA droped:	1
  refuse(no CTS):	496
 dead_lock(CTSC):	352

       avg_whole:	0.02
       max_whole:	5
   RTS_fail_rate:	20.85%
 RTS_refuse_rate:	16.34%
    RTS_CTS_rate:	66.22%
  DATA_fail_rate:	1.69%
all_success_rate:	48.56%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 46--------------------
     RTS(C)_send:	2207
        CTS_recv:	977
       CTSC_recv:	204
       DATA_send:	2563
        ACK_recv:	1145

     RTS(C)_recv:	2286
        CTS_send:	965
       CTSC_send:	233
       DATA_recv:	1178
        ACK_send:	1178

   RetransmitRTS:	705
  RetransmitDATA:	34
      RTS droped:	14
     DATA droped:	1
  refuse(no CTS):	605
 dead_lock(CTSC):	233

       avg_whole:	0.00
       max_whole:	7
   RTS_fail_rate:	31.94%
 RTS_refuse_rate:	21.37%
    RTS_CTS_rate:	53.51%
  DATA_fail_rate:	1.33%
all_success_rate:	35.04%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 47--------------------
     RTS(C)_send:	1958
        CTS_recv:	795
       CTSC_recv:	293
       DATA_send:	2266
        ACK_recv:	1077

     RTS(C)_recv:	1721
        CTS_send:	868
       CTSC_send:	265
       DATA_recv:	1088
        ACK_send:	1088

   RetransmitRTS:	580
  RetransmitDATA:	7
      RTS droped:	11
     DATA droped:	0
  refuse(no CTS):	371
 dead_lock(CTSC):	265

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	29.62%
 RTS_refuse_rate:	21.04%
    RTS_CTS_rate:	55.57%
  DATA_fail_rate:	0.31%
all_success_rate:	37.84%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 48--------------------
     RTS(C)_send:	28081
        CTS_recv:	7091
       CTSC_recv:	0
       DATA_send:	8436
        ACK_recv:	6799

     RTS(C)_recv:	5612
        CTS_send:	5531
       CTSC_send:	1
       DATA_recv:	5496
        ACK_send:	5496

   RetransmitRTS:	14886
  RetransmitDATA:	290
      RTS droped:	95
     DATA droped:	2
  refuse(no CTS):	0
 dead_lock(CTSC):	1

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	53.01%
 RTS_refuse_rate:	46.26%
    RTS_CTS_rate:	25.25%
  DATA_fail_rate:	3.44%
all_success_rate:	29.15%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 49--------------------
     RTS(C)_send:	77
        CTS_recv:	38
       CTSC_recv:	2
       DATA_send:	1196
        ACK_recv:	40

     RTS(C)_recv:	38
        CTS_send:	28
       CTSC_send:	0
       DATA_recv:	27
        ACK_send:	27

   RetransmitRTS:	35
  RetransmitDATA:	0
      RTS droped:	1
     DATA droped:	0
  refuse(no CTS):	10
 dead_lock(CTSC):	0

       avg_whole:	0.28
       max_whole:	4
   RTS_fail_rate:	45.45%
 RTS_refuse_rate:	4.76%
    RTS_CTS_rate:	51.95%
  DATA_fail_rate:	0.00%
all_success_rate:	3.25%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 50--------------------
     RTS(C)_send:	152
        CTS_recv:	50
       CTSC_recv:	8
       DATA_send:	1197
        ACK_recv:	58

     RTS(C)_recv:	125
        CTS_send:	49
       CTSC_send:	9
       DATA_recv:	58
        ACK_send:	58

   RetransmitRTS:	77
  RetransmitDATA:	0
      RTS droped:	2
     DATA droped:	0
  refuse(no CTS):	55
 dead_lock(CTSC):	9

       avg_whole:	0.00
       max_whole:	2
   RTS_fail_rate:	50.66%
 RTS_refuse_rate:	22.67%
    RTS_CTS_rate:	38.16%
  DATA_fail_rate:	0.00%
all_success_rate:	4.55%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 51--------------------
     RTS(C)_send:	11264
        CTS_recv:	5987
       CTSC_recv:	0
       DATA_send:	6723
        ACK_recv:	5933

     RTS(C)_recv:	6377
        CTS_send:	6334
       CTSC_send:	1
       DATA_recv:	6326
        ACK_send:	6326

   RetransmitRTS:	3947
  RetransmitDATA:	51
      RTS droped:	26
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	1

       avg_whole:	0.02
       max_whole:	65
   RTS_fail_rate:	35.04%
 RTS_refuse_rate:	18.18%
    RTS_CTS_rate:	53.15%
  DATA_fail_rate:	0.76%
all_success_rate:	55.60%

 maxAckQueueSize:		66
maxACkQueueSizeTime:	230.57
lastACKQueueSize:		0

velocity: 10 random seed: 0
num_nodes is set 52

--------------------------NODE: 0--------------------
     RTS(C)_send:	1114
        CTS_recv:	564
       CTSC_recv:	105
       DATA_send:	2089
        ACK_recv:	640

     RTS(C)_recv:	1002
        CTS_send:	583
       CTSC_send:	79
       DATA_recv:	640
        ACK_send:	640

   RetransmitRTS:	348
  RetransmitDATA:	26
      RTS droped:	11
     DATA droped:	3
  refuse(no CTS):	202
 dead_lock(CTSC):	79

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	31.24%
 RTS_refuse_rate:	12.66%
    RTS_CTS_rate:	60.05%
  DATA_fail_rate:	1.24%
all_success_rate:	26.26%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	2137
        CTS_recv:	1190
       CTSC_recv:	180
       DATA_send:	2763
        ACK_recv:	1346

     RTS(C)_recv:	1871
        CTS_send:	1160
       CTSC_send:	206
       DATA_recv:	1332
        ACK_send:	1332

   RetransmitRTS:	577
  RetransmitDATA:	24
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	295
 dead_lock(CTSC):	206

       avg_whole:	0.01
       max_whole:	4
   RTS_fail_rate:	27.00%
 RTS_refuse_rate:	12.18%
    RTS_CTS_rate:	64.11%
  DATA_fail_rate:	0.87%
all_success_rate:	40.30%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	2126
        CTS_recv:	997
       CTSC_recv:	285
       DATA_send:	2723
        ACK_recv:	1255

     RTS(C)_recv:	2119
        CTS_send:	1208
       CTSC_send:	230
       DATA_recv:	1346
        ACK_send:	1346

   RetransmitRTS:	550
  RetransmitDATA:	27
      RTS droped:	19
     DATA droped:	0
  refuse(no CTS):	391
 dead_lock(CTSC):	230

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	25.87%
 RTS_refuse_rate:	18.65%
    RTS_CTS_rate:	60.30%
  DATA_fail_rate:	0.99%
all_success_rate:	38.34%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	1185
        CTS_recv:	669
       CTSC_recv:	155
       DATA_send:	2163
        ACK_recv:	805

     RTS(C)_recv:	1158
        CTS_send:	665
       CTSC_send:	120
       DATA_recv:	761
        ACK_send:	761

   RetransmitRTS:	233
  RetransmitDATA:	18
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	184
 dead_lock(CTSC):	120

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	19.66%
 RTS_refuse_rate:	13.45%
    RTS_CTS_rate:	69.54%
  DATA_fail_rate:	0.83%
all_success_rate:	33.60%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	2355
        CTS_recv:	1208
       CTSC_recv:	235
       DATA_send:	2886
        ACK_recv:	1379

     RTS(C)_recv:	2116
        CTS_send:	1136
       CTSC_send:	261
       DATA_recv:	1380
        ACK_send:	1380

   RetransmitRTS:	657
  RetransmitDATA:	55
      RTS droped:	11
     DATA droped:	1
  refuse(no CTS):	403
 dead_lock(CTSC):	261

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	27.90%
 RTS_refuse_rate:	15.02%
    RTS_CTS_rate:	61.27%
  DATA_fail_rate:	1.91%
all_success_rate:	38.92%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	2552
        CTS_recv:	1204
       CTSC_recv:	247
       DATA_send:	2963
        ACK_recv:	1369

     RTS(C)_recv:	2668
        CTS_send:	1231
       CTSC_send:	250
       DATA_recv:	1446
        ACK_send:	1446

   RetransmitRTS:	775
  RetransmitDATA:	78
      RTS droped:	16
     DATA droped:	6
  refuse(no CTS):	640
 dead_lock(CTSC):	250

       avg_whole:	0.00
       max_whole:	22
   RTS_fail_rate:	30.37%
 RTS_refuse_rate:	18.35%
    RTS_CTS_rate:	56.86%
  DATA_fail_rate:	2.63%
all_success_rate:	36.62%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	2548
        CTS_recv:	1176
       CTSC_recv:	363
       DATA_send:	2968
        ACK_recv:	1506

     RTS(C)_recv:	2476
        CTS_send:	1264
       CTSC_send:	324
       DATA_recv:	1494
        ACK_send:	1494

   RetransmitRTS:	687
  RetransmitDATA:	31
      RTS droped:	11
     DATA droped:	1
  refuse(no CTS):	471
 dead_lock(CTSC):	324

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	26.96%
 RTS_refuse_rate:	17.30%
    RTS_CTS_rate:	60.40%
  DATA_fail_rate:	1.04%
all_success_rate:	41.20%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	2837
        CTS_recv:	1364
       CTSC_recv:	269
       DATA_send:	3093
        ACK_recv:	1573

     RTS(C)_recv:	2755
        CTS_send:	1325
       CTSC_send:	309
       DATA_recv:	1578
        ACK_send:	1578

   RetransmitRTS:	893
  RetransmitDATA:	59
      RTS droped:	12
     DATA droped:	3
  refuse(no CTS):	587
 dead_lock(CTSC):	309

       avg_whole:	0.00
       max_whole:	8
   RTS_fail_rate:	31.48%
 RTS_refuse_rate:	16.00%
    RTS_CTS_rate:	57.56%
  DATA_fail_rate:	1.91%
all_success_rate:	39.46%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	1916
        CTS_recv:	949
       CTSC_recv:	251
       DATA_send:	2498
        ACK_recv:	1179

     RTS(C)_recv:	1790
        CTS_send:	998
       CTSC_send:	229
       DATA_recv:	1147
        ACK_send:	1147

   RetransmitRTS:	492
  RetransmitDATA:	19
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	272
 dead_lock(CTSC):	229

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	25.68%
 RTS_refuse_rate:	15.73%
    RTS_CTS_rate:	62.63%
  DATA_fail_rate:	0.76%
all_success_rate:	39.43%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	2036
        CTS_recv:	968
       CTSC_recv:	169
       DATA_send:	2522
        ACK_recv:	1066

     RTS(C)_recv:	1889
        CTS_send:	868
       CTSC_send:	223
       DATA_recv:	1070
        ACK_send:	1070

   RetransmitRTS:	666
  RetransmitDATA:	70
      RTS droped:	12
     DATA droped:	3
  refuse(no CTS):	474
 dead_lock(CTSC):	223

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	32.71%
 RTS_refuse_rate:	17.01%
    RTS_CTS_rate:	55.84%
  DATA_fail_rate:	2.78%
all_success_rate:	33.44%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	1947
        CTS_recv:	865
       CTSC_recv:	291
       DATA_send:	2519
        ACK_recv:	1084

     RTS(C)_recv:	1912
        CTS_send:	942
       CTSC_send:	270
       DATA_recv:	1163
        ACK_send:	1163

   RetransmitRTS:	545
  RetransmitDATA:	71
      RTS droped:	9
     DATA droped:	2
  refuse(no CTS):	411
 dead_lock(CTSC):	270

       avg_whole:	0.00
       max_whole:	22
   RTS_fail_rate:	27.99%
 RTS_refuse_rate:	17.55%
    RTS_CTS_rate:	59.37%
  DATA_fail_rate:	2.82%
all_success_rate:	35.38%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	1480
        CTS_recv:	802
       CTSC_recv:	78
       DATA_send:	2278
        ACK_recv:	867

     RTS(C)_recv:	1502
        CTS_send:	801
       CTSC_send:	91
       DATA_recv:	876
        ACK_send:	876

   RetransmitRTS:	463
  RetransmitDATA:	10
      RTS droped:	10
     DATA droped:	0
  refuse(no CTS):	334
 dead_lock(CTSC):	91

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	31.28%
 RTS_refuse_rate:	13.47%
    RTS_CTS_rate:	59.46%
  DATA_fail_rate:	0.44%
all_success_rate:	31.63%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	2804
        CTS_recv:	1477
       CTSC_recv:	213
       DATA_send:	3213
        ACK_recv:	1674

     RTS(C)_recv:	2548
        CTS_send:	1589
       CTSC_send:	250
       DATA_recv:	1810
        ACK_send:	1810

   RetransmitRTS:	819
  RetransmitDATA:	13
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	382
 dead_lock(CTSC):	250

       avg_whole:	0.00
       max_whole:	34
   RTS_fail_rate:	29.21%
 RTS_refuse_rate:	14.86%
    RTS_CTS_rate:	60.27%
  DATA_fail_rate:	0.40%
all_success_rate:	41.52%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	3260
        CTS_recv:	1450
       CTSC_recv:	365
       DATA_send:	3316
        ACK_recv:	1742

     RTS(C)_recv:	2883
        CTS_send:	1446
       CTSC_send:	394
       DATA_recv:	1780
        ACK_send:	1780

   RetransmitRTS:	1069
  RetransmitDATA:	71
      RTS droped:	15
     DATA droped:	0
  refuse(no CTS):	656
 dead_lock(CTSC):	394

       avg_whole:	0.00
       max_whole:	38
   RTS_fail_rate:	32.79%
 RTS_refuse_rate:	17.16%
    RTS_CTS_rate:	55.67%
  DATA_fail_rate:	2.14%
all_success_rate:	39.73%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	1844
        CTS_recv:	915
       CTSC_recv:	282
       DATA_send:	2562
        ACK_recv:	1173

     RTS(C)_recv:	1661
        CTS_send:	928
       CTSC_send:	266
       DATA_recv:	1133
        ACK_send:	1133

   RetransmitRTS:	456
  RetransmitDATA:	23
      RTS droped:	4
     DATA droped:	2
  refuse(no CTS):	267
 dead_lock(CTSC):	266

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	24.73%
 RTS_refuse_rate:	13.76%
    RTS_CTS_rate:	64.91%
  DATA_fail_rate:	0.90%
all_success_rate:	38.87%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	1214
        CTS_recv:	716
       CTSC_recv:	81
       DATA_send:	2273
        ACK_recv:	775

     RTS(C)_recv:	1003
        CTS_send:	675
       CTSC_send:	87
       DATA_recv:	757
        ACK_send:	757

   RetransmitRTS:	336
  RetransmitDATA:	20
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	147
 dead_lock(CTSC):	87

       avg_whole:	0.01
       max_whole:	8
   RTS_fail_rate:	27.68%
 RTS_refuse_rate:	9.23%
    RTS_CTS_rate:	65.65%
  DATA_fail_rate:	0.88%
all_success_rate:	29.70%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	2274
        CTS_recv:	1189
       CTSC_recv:	226
       DATA_send:	2902
        ACK_recv:	1386

     RTS(C)_recv:	2249
        CTS_send:	1242
       CTSC_send:	192
       DATA_recv:	1404
        ACK_send:	1404

   RetransmitRTS:	643
  RetransmitDATA:	29
      RTS droped:	15
     DATA droped:	3
  refuse(no CTS):	425
 dead_lock(CTSC):	192

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	28.28%
 RTS_refuse_rate:	13.24%
    RTS_CTS_rate:	62.23%
  DATA_fail_rate:	1.00%
all_success_rate:	39.10%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	2966
        CTS_recv:	1542
       CTSC_recv:	263
       DATA_send:	3216
        ACK_recv:	1769

     RTS(C)_recv:	3315
        CTS_send:	1611
       CTSC_send:	292
       DATA_recv:	1795
        ACK_send:	1795

   RetransmitRTS:	840
  RetransmitDATA:	34
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	622
 dead_lock(CTSC):	292

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	28.32%
 RTS_refuse_rate:	15.10%
    RTS_CTS_rate:	60.86%
  DATA_fail_rate:	1.06%
all_success_rate:	43.61%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 18--------------------
     RTS(C)_send:	1632
        CTS_recv:	815
       CTSC_recv:	131
       DATA_send:	2380
        ACK_recv:	927

     RTS(C)_recv:	1528
        CTS_send:	856
       CTSC_send:	137
       DATA_recv:	969
        ACK_send:	969

   RetransmitRTS:	519
  RetransmitDATA:	17
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	318
 dead_lock(CTSC):	137

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	31.80%
 RTS_refuse_rate:	15.00%
    RTS_CTS_rate:	57.97%
  DATA_fail_rate:	0.71%
all_success_rate:	31.98%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 19--------------------
     RTS(C)_send:	1694
        CTS_recv:	957
       CTSC_recv:	114
       DATA_send:	2556
        ACK_recv:	1056

     RTS(C)_recv:	1592
        CTS_send:	966
       CTSC_send:	110
       DATA_recv:	1039
        ACK_send:	1039

   RetransmitRTS:	443
  RetransmitDATA:	12
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	286
 dead_lock(CTSC):	110

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	26.15%
 RTS_refuse_rate:	14.39%
    RTS_CTS_rate:	63.22%
  DATA_fail_rate:	0.47%
all_success_rate:	35.21%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 20--------------------
     RTS(C)_send:	3085
        CTS_recv:	1439
       CTSC_recv:	286
       DATA_send:	3175
        ACK_recv:	1663

     RTS(C)_recv:	3040
        CTS_send:	1516
       CTSC_send:	297
       DATA_recv:	1740
        ACK_send:	1740

   RetransmitRTS:	1065
  RetransmitDATA:	61
      RTS droped:	14
     DATA droped:	1
  refuse(no CTS):	723
 dead_lock(CTSC):	297

       avg_whole:	0.01
       max_whole:	7
   RTS_fail_rate:	34.52%
 RTS_refuse_rate:	14.60%
    RTS_CTS_rate:	55.92%
  DATA_fail_rate:	1.92%
all_success_rate:	39.22%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 21--------------------
     RTS(C)_send:	1850
        CTS_recv:	966
       CTSC_recv:	131
       DATA_send:	2507
        ACK_recv:	1057

     RTS(C)_recv:	1982
        CTS_send:	956
       CTSC_send:	152
       DATA_recv:	1063
        ACK_send:	1063

   RetransmitRTS:	572
  RetransmitDATA:	40
      RTS droped:	10
     DATA droped:	0
  refuse(no CTS):	405
 dead_lock(CTSC):	152

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	30.92%
 RTS_refuse_rate:	14.16%
    RTS_CTS_rate:	59.30%
  DATA_fail_rate:	1.60%
all_success_rate:	34.33%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 22--------------------
     RTS(C)_send:	1468
        CTS_recv:	759
       CTSC_recv:	169
       DATA_send:	2148
        ACK_recv:	915

     RTS(C)_recv:	1405
        CTS_send:	840
       CTSC_send:	139
       DATA_recv:	925
        ACK_send:	925
