Sat Jul  2 11:43:09 CST 2016
 RTS_refuse_rate:	21.12%
    RTS_CTS_rate:	46.80%
  DATA_fail_rate:	0.46%
all_success_rate:	41.91%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	10736
        CTS_recv:	4061
       CTSC_recv:	882
       DATA_send:	7447
        ACK_recv:	4893

     RTS(C)_recv:	8457
        CTS_send:	4172
       CTSC_send:	857
       DATA_recv:	4964
        ACK_send:	4964

   RetransmitRTS:	4327
  RetransmitDATA:	26
      RTS droped:	75
     DATA droped:	0
  refuse(no CTS):	1858
 dead_lock(CTSC):	857

       avg_whole:	0.05
       max_whole:	16
   RTS_fail_rate:	40.30%
 RTS_refuse_rate:	22.87%
    RTS_CTS_rate:	46.04%
  DATA_fail_rate:	0.35%
all_success_rate:	41.56%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	10011
        CTS_recv:	3993
       CTSC_recv:	815
       DATA_send:	7044
        ACK_recv:	4753

     RTS(C)_recv:	7942
        CTS_send:	4017
       CTSC_send:	816
       DATA_recv:	4748
        ACK_send:	4748

   RetransmitRTS:	3915
  RetransmitDATA:	33
      RTS droped:	44
     DATA droped:	0
  refuse(no CTS):	1516
 dead_lock(CTSC):	816

       avg_whole:	0.03
       max_whole:	22
   RTS_fail_rate:	39.11%
 RTS_refuse_rate:	21.13%
    RTS_CTS_rate:	48.03%
  DATA_fail_rate:	0.47%
all_success_rate:	43.37%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	10266
        CTS_recv:	3997
       CTSC_recv:	794
       DATA_send:	7026
        ACK_recv:	4746

     RTS(C)_recv:	7995
        CTS_send:	4030
       CTSC_send:	825
       DATA_recv:	4770
        ACK_send:	4770

   RetransmitRTS:	4036
  RetransmitDATA:	30
      RTS droped:	56
     DATA droped:	0
  refuse(no CTS):	1647
 dead_lock(CTSC):	825

       avg_whole:	0.06
       max_whole:	19
   RTS_fail_rate:	39.31%
 RTS_refuse_rate:	23.10%
    RTS_CTS_rate:	46.67%
  DATA_fail_rate:	0.43%
all_success_rate:	42.90%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	10029
        CTS_recv:	4132
       CTSC_recv:	831
       DATA_send:	7095
        ACK_recv:	4916

     RTS(C)_recv:	7902
        CTS_send:	4197
       CTSC_send:	835
       DATA_recv:	4942
        ACK_send:	4942

   RetransmitRTS:	3702
  RetransmitDATA:	33
      RTS droped:	41
     DATA droped:	0
  refuse(no CTS):	1459
 dead_lock(CTSC):	835

       avg_whole:	0.10
       max_whole:	16
   RTS_fail_rate:	36.91%
 RTS_refuse_rate:	21.56%
    RTS_CTS_rate:	49.49%
  DATA_fail_rate:	0.47%
all_success_rate:	45.53%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	10246
        CTS_recv:	4116
       CTSC_recv:	854
       DATA_send:	7158
        ACK_recv:	4901

     RTS(C)_recv:	7989
        CTS_send:	4162
       CTSC_send:	832
       DATA_recv:	4925
        ACK_send:	4925

   RetransmitRTS:	3807
  RetransmitDATA:	38
      RTS droped:	43
     DATA droped:	0
  refuse(no CTS):	1573
 dead_lock(CTSC):	832

       avg_whole:	0.05
       max_whole:	26
   RTS_fail_rate:	37.16%
 RTS_refuse_rate:	22.81%
    RTS_CTS_rate:	48.51%
  DATA_fail_rate:	0.53%
all_success_rate:	44.70%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	9416
        CTS_recv:	3967
       CTSC_recv:	806
       DATA_send:	6952
        ACK_recv:	4716

     RTS(C)_recv:	7321
        CTS_send:	4020
       CTSC_send:	789
       DATA_recv:	4737
        ACK_send:	4737

   RetransmitRTS:	3438
  RetransmitDATA:	32
      RTS droped:	38
     DATA droped:	0
  refuse(no CTS):	1256
 dead_lock(CTSC):	789

       avg_whole:	0.16
       max_whole:	24
   RTS_fail_rate:	36.51%
 RTS_refuse_rate:	20.16%
    RTS_CTS_rate:	50.69%
  DATA_fail_rate:	0.46%
all_success_rate:	45.39%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	9904
        CTS_recv:	3921
       CTSC_recv:	825
       DATA_send:	6973
        ACK_recv:	4698

     RTS(C)_recv:	7832
        CTS_send:	3982
       CTSC_send:	862
       DATA_recv:	4764
        ACK_send:	4764

   RetransmitRTS:	3911
  RetransmitDATA:	27
      RTS droped:	61
     DATA droped:	0
  refuse(no CTS):	1599
 dead_lock(CTSC):	862

       avg_whole:	0.00
       max_whole:	23
   RTS_fail_rate:	39.49%
 RTS_refuse_rate:	20.81%
    RTS_CTS_rate:	47.92%
  DATA_fail_rate:	0.39%
all_success_rate:	43.16%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	9427
        CTS_recv:	4065
       CTSC_recv:	856
       DATA_send:	7184
        ACK_recv:	4863

     RTS(C)_recv:	7518
        CTS_send:	4124
       CTSC_send:	859
       DATA_recv:	4908
        ACK_send:	4908

   RetransmitRTS:	3303
  RetransmitDATA:	28
      RTS droped:	33
     DATA droped:	0
  refuse(no CTS):	1314
 dead_lock(CTSC):	859

       avg_whole:	0.01
       max_whole:	6
   RTS_fail_rate:	35.04%
 RTS_refuse_rate:	19.64%
    RTS_CTS_rate:	52.20%
  DATA_fail_rate:	0.39%
all_success_rate:	46.37%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	9423
        CTS_recv:	3837
       CTSC_recv:	878
       DATA_send:	6996
        ACK_recv:	4657

     RTS(C)_recv:	7632
        CTS_send:	4005
       CTSC_send:	823
       DATA_recv:	4737
        ACK_send:	4737

   RetransmitRTS:	3416
  RetransmitDATA:	27
      RTS droped:	33
     DATA droped:	0
  refuse(no CTS):	1416
 dead_lock(CTSC):	823

       avg_whole:	0.05
       max_whole:	66
   RTS_fail_rate:	36.25%
 RTS_refuse_rate:	21.51%
    RTS_CTS_rate:	50.04%
  DATA_fail_rate:	0.39%
all_success_rate:	44.73%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 18--------------------
     RTS(C)_send:	9905
        CTS_recv:	4118
       CTSC_recv:	970
       DATA_send:	7437
        ACK_recv:	5010

     RTS(C)_recv:	7952
        CTS_send:	4222
       CTSC_send:	938
       DATA_recv:	5084
        ACK_send:	5084

   RetransmitRTS:	3605
  RetransmitDATA:	50
      RTS droped:	25
     DATA droped:	0
  refuse(no CTS):	1497
 dead_lock(CTSC):	938

       avg_whole:	0.09
       max_whole:	10
   RTS_fail_rate:	36.40%
 RTS_refuse_rate:	19.24%
    RTS_CTS_rate:	51.37%
  DATA_fail_rate:	0.67%
all_success_rate:	45.37%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 19--------------------
     RTS(C)_send:	9046
        CTS_recv:	3726
       CTSC_recv:	862
       DATA_send:	6773
        ACK_recv:	4515

     RTS(C)_recv:	7223
        CTS_send:	3818
       CTSC_send:	832
       DATA_recv:	4568
        ACK_send:	4568

   RetransmitRTS:	3351
  RetransmitDATA:	49
      RTS droped:	31
     DATA droped:	0
  refuse(no CTS):	1406
 dead_lock(CTSC):	832

       avg_whole:	0.10
       max_whole:	33
   RTS_fail_rate:	37.04%
 RTS_refuse_rate:	19.44%
    RTS_CTS_rate:	50.72%
  DATA_fail_rate:	0.72%
all_success_rate:	44.60%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 20--------------------
     RTS(C)_send:	9313
        CTS_recv:	4437
       CTSC_recv:	859
       DATA_send:	7586
        ACK_recv:	5261

     RTS(C)_recv:	7968
        CTS_send:	4594
       CTSC_send:	819
       DATA_recv:	5341
        ACK_send:	5341

   RetransmitRTS:	2831
  RetransmitDATA:	10
      RTS droped:	27
     DATA droped:	0
  refuse(no CTS):	1273
 dead_lock(CTSC):	819

       avg_whole:	0.01
       max_whole:	4
   RTS_fail_rate:	30.40%
 RTS_refuse_rate:	18.30%
    RTS_CTS_rate:	56.87%
  DATA_fail_rate:	0.13%
all_success_rate:	50.50%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 21--------------------
     RTS(C)_send:	7809
        CTS_recv:	3843
       CTSC_recv:	696
       DATA_send:	6848
        ACK_recv:	4499

     RTS(C)_recv:	6831
        CTS_send:	3951
       CTSC_send:	667
       DATA_recv:	4554
        ACK_send:	4554

   RetransmitRTS:	2301
  RetransmitDATA:	16
      RTS droped:	23
     DATA droped:	0
  refuse(no CTS):	1169
 dead_lock(CTSC):	667

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	29.47%
 RTS_refuse_rate:	17.59%
    RTS_CTS_rate:	58.13%
  DATA_fail_rate:	0.23%
all_success_rate:	49.17%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 22--------------------
     RTS(C)_send:	8768
        CTS_recv:	4709
       CTSC_recv:	606
       DATA_send:	7797
        ACK_recv:	5293

     RTS(C)_recv:	7742
        CTS_send:	4878
       CTSC_send:	512
       DATA_recv:	5372
        ACK_send:	5372

   RetransmitRTS:	2379
  RetransmitDATA:	15
      RTS droped:	24
     DATA droped:	0
  refuse(no CTS):	1305
 dead_lock(CTSC):	512

       avg_whole:	0.09
       max_whole:	5
   RTS_fail_rate:	27.13%
 RTS_refuse_rate:	16.81%
    RTS_CTS_rate:	60.62%
  DATA_fail_rate:	0.19%
all_success_rate:	52.01%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 23--------------------
     RTS(C)_send:	6921
        CTS_recv:	3817
       CTSC_recv:	465
       DATA_send:	6537
        ACK_recv:	4265

     RTS(C)_recv:	6272
        CTS_send:	3904
       CTSC_send:	418
       DATA_recv:	4304
        ACK_send:	4304

   RetransmitRTS:	1722
  RetransmitDATA:	11
      RTS droped:	10
     DATA droped:	0
  refuse(no CTS):	1096
 dead_lock(CTSC):	418

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	24.88%
 RTS_refuse_rate:	17.64%
    RTS_CTS_rate:	61.87%
  DATA_fail_rate:	0.17%
all_success_rate:	51.64%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 24--------------------
     RTS(C)_send:	9516
        CTS_recv:	5513
       CTSC_recv:	150
       DATA_send:	8362
        ACK_recv:	5647

     RTS(C)_recv:	8492
        CTS_send:	5436
       CTSC_send:	367
       DATA_recv:	5789
        ACK_send:	5789

   RetransmitRTS:	2587
  RetransmitDATA:	14
      RTS droped:	31
     DATA droped:	0
  refuse(no CTS):	1585
 dead_lock(CTSC):	367

       avg_whole:	0.11
       max_whole:	7
   RTS_fail_rate:	27.19%
 RTS_refuse_rate:	18.27%
    RTS_CTS_rate:	59.51%
  DATA_fail_rate:	0.17%
all_success_rate:	51.58%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 25--------------------
     RTS(C)_send:	7660
        CTS_recv:	4386
       CTSC_recv:	161
       DATA_send:	6986
        ACK_recv:	4527

     RTS(C)_recv:	6855
        CTS_send:	4358
       CTSC_send:	275
       DATA_recv:	4618
        ACK_send:	4618

   RetransmitRTS:	2038
  RetransmitDATA:	16
      RTS droped:	31
     DATA droped:	0
  refuse(no CTS):	1355
 dead_lock(CTSC):	275

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	26.61%
 RTS_refuse_rate:	19.12%
    RTS_CTS_rate:	59.36%
  DATA_fail_rate:	0.23%
all_success_rate:	50.17%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 26--------------------
     RTS(C)_send:	8142
        CTS_recv:	3544
       CTSC_recv:	20
       DATA_send:	5188
        ACK_recv:	3556

     RTS(C)_recv:	4181
        CTS_send:	3590
       CTSC_send:	56
       DATA_recv:	3643
        ACK_send:	3643

   RetransmitRTS:	2770
  RetransmitDATA:	8
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	421
 dead_lock(CTSC):	56

       avg_whole:	0.12
       max_whole:	7
   RTS_fail_rate:	34.02%
 RTS_refuse_rate:	33.66%
    RTS_CTS_rate:	43.77%
  DATA_fail_rate:	0.15%
all_success_rate:	44.68%

 maxAckQueueSize:		58
maxACkQueueSizeTime:	271.29
lastACKQueueSize:		0


--------------------------NODE: 27--------------------
     RTS(C)_send:	6656
        CTS_recv:	2980
       CTSC_recv:	17
       DATA_send:	4663
        ACK_recv:	2989

     RTS(C)_recv:	3702
        CTS_send:	3029
       CTSC_send:	48
       DATA_recv:	3074
        ACK_send:	3074

   RetransmitRTS:	2161
  RetransmitDATA:	6
      RTS droped:	26
     DATA droped:	0
  refuse(no CTS):	507
 dead_lock(CTSC):	48

       avg_whole:	0.03
       max_whole:	8
   RTS_fail_rate:	32.47%
 RTS_refuse_rate:	33.33%
    RTS_CTS_rate:	45.03%
  DATA_fail_rate:	0.13%
all_success_rate:	43.80%

 maxAckQueueSize:		83
maxACkQueueSizeTime:	171.91
lastACKQueueSize:		21

--- Hop Node Number:15 ---
num_nodes is set 30

--------------------------NODE: 0--------------------
     RTS(C)_send:	16646
        CTS_recv:	3964
       CTSC_recv:	61
       DATA_send:	7042
        ACK_recv:	3986

     RTS(C)_recv:	4365
        CTS_send:	2730
       CTSC_send:	122
       DATA_recv:	2826
        ACK_send:	2826

   RetransmitRTS:	9605
  RetransmitDATA:	35
      RTS droped:	134
     DATA droped:	0
  refuse(no CTS):	757
 dead_lock(CTSC):	122

       avg_whole:	0.63
       max_whole:	24
   RTS_fail_rate:	57.70%
 RTS_refuse_rate:	42.83%
    RTS_CTS_rate:	24.18%
  DATA_fail_rate:	0.50%
all_success_rate:	23.94%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	13842
        CTS_recv:	3401
       CTSC_recv:	58
       DATA_send:	6410
        ACK_recv:	3433

     RTS(C)_recv:	4256
        CTS_send:	2505
       CTSC_send:	134
       DATA_recv:	2621
        ACK_send:	2621

   RetransmitRTS:	7881
  RetransmitDATA:	24
      RTS droped:	142
     DATA droped:	0
  refuse(no CTS):	809
 dead_lock(CTSC):	134

       avg_whole:	0.04
       max_whole:	51
   RTS_fail_rate:	56.94%
 RTS_refuse_rate:	41.97%
    RTS_CTS_rate:	24.99%
  DATA_fail_rate:	0.37%
all_success_rate:	24.02%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	11105
        CTS_recv:	5183
       CTSC_recv:	357
       DATA_send:	8602
        ACK_recv:	5502

     RTS(C)_recv:	12828
        CTS_send:	5243
       CTSC_send:	505
       DATA_recv:	5684
        ACK_send:	5684

   RetransmitRTS:	4145
  RetransmitDATA:	28
      RTS droped:	61
     DATA droped:	0
  refuse(no CTS):	2663
 dead_lock(CTSC):	505

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	37.33%
 RTS_refuse_rate:	20.40%
    RTS_CTS_rate:	49.89%
  DATA_fail_rate:	0.33%
all_success_rate:	43.16%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	10079
        CTS_recv:	4520
       CTSC_recv:	365
       DATA_send:	7928
        ACK_recv:	4857

     RTS(C)_recv:	10982
        CTS_send:	4657
       CTSC_send:	438
       DATA_recv:	5054
        ACK_send:	5054

   RetransmitRTS:	3945
  RetransmitDATA:	16
      RTS droped:	59
     DATA droped:	0
  refuse(no CTS):	2305
 dead_lock(CTSC):	438

       avg_whole:	0.04
       max_whole:	7
   RTS_fail_rate:	39.14%
 RTS_refuse_rate:	20.36%
    RTS_CTS_rate:	48.47%
  DATA_fail_rate:	0.20%
all_success_rate:	40.91%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	9057
        CTS_recv:	4281
       CTSC_recv:	796
       DATA_send:	7615
        ACK_recv:	5050

     RTS(C)_recv:	8733
        CTS_send:	4476
       CTSC_send:	676
       DATA_recv:	5099
        ACK_send:	5099

   RetransmitRTS:	2699
  RetransmitDATA:	11
      RTS droped:	23
     DATA droped:	0
  refuse(no CTS):	1588
 dead_lock(CTSC):	676

       avg_whole:	0.01
       max_whole:	7
   RTS_fail_rate:	29.80%
 RTS_refuse_rate:	20.15%
    RTS_CTS_rate:	56.06%
  DATA_fail_rate:	0.14%
all_success_rate:	48.96%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	9026
        CTS_recv:	4112
       CTSC_recv:	780
       DATA_send:	7532
        ACK_recv:	4860

     RTS(C)_recv:	8486
        CTS_send:	4246
       CTSC_send:	703
       DATA_recv:	4910
        ACK_send:	4910

   RetransmitRTS:	2881
  RetransmitDATA:	19
      RTS droped:	25
     DATA droped:	0
  refuse(no CTS):	1612
 dead_lock(CTSC):	703

       avg_whole:	0.02
       max_whole:	6
   RTS_fail_rate:	31.92%
 RTS_refuse_rate:	20.39%
    RTS_CTS_rate:	54.20%
  DATA_fail_rate:	0.25%
all_success_rate:	46.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	9562
        CTS_recv:	3905
       CTSC_recv:	830
       DATA_send:	7480
        ACK_recv:	4682

     RTS(C)_recv:	7976
        CTS_send:	4033
       CTSC_send:	823
       DATA_recv:	4804
        ACK_send:	4804

   RetransmitRTS:	3765
  RetransmitDATA:	30
      RTS droped:	61
     DATA droped:	0
  refuse(no CTS):	1635
 dead_lock(CTSC):	823

       avg_whole:	0.17
       max_whole:	24
   RTS_fail_rate:	39.37%
 RTS_refuse_rate:	18.32%
    RTS_CTS_rate:	49.52%
  DATA_fail_rate:	0.40%
all_success_rate:	41.64%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	10150
        CTS_recv:	4079
       CTSC_recv:	978
       DATA_send:	7624
        ACK_recv:	4998

     RTS(C)_recv:	8601
        CTS_send:	4287
       CTSC_send:	871
       DATA_recv:	5096
        ACK_send:	5096

   RetransmitRTS:	3984
  RetransmitDATA:	20
      RTS droped:	66
     DATA droped:	0
  refuse(no CTS):	1787
 dead_lock(CTSC):	871

       avg_whole:	0.25
       max_whole:	18
   RTS_fail_rate:	39.25%
 RTS_refuse_rate:	17.99%
    RTS_CTS_rate:	49.82%
  DATA_fail_rate:	0.26%
all_success_rate:	43.06%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	9940
        CTS_recv:	3949
       CTSC_recv:	791
       DATA_send:	7219
        ACK_recv:	4691

     RTS(C)_recv:	7651
        CTS_send:	3976
       CTSC_send:	777
       DATA_recv:	4682
        ACK_send:	4682

   RetransmitRTS:	4055
  RetransmitDATA:	24
      RTS droped:	49
     DATA droped:	0
  refuse(no CTS):	1518
 dead_lock(CTSC):	777

       avg_whole:	0.03
       max_whole:	25
   RTS_fail_rate:	40.79%
 RTS_refuse_rate:	19.46%
    RTS_CTS_rate:	47.69%
  DATA_fail_rate:	0.33%
all_success_rate:	41.61%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	10281
        CTS_recv:	4090
       CTSC_recv:	867
       DATA_send:	7523
        ACK_recv:	4907

     RTS(C)_recv:	8229
        CTS_send:	4192
       CTSC_send:	863
       DATA_recv:	4972
        ACK_send:	4972

   RetransmitRTS:	4068
  RetransmitDATA:	27
      RTS droped:	64
     DATA droped:	0
  refuse(no CTS):	1691
 dead_lock(CTSC):	863

       avg_whole:	0.03
       max_whole:	17
   RTS_fail_rate:	39.57%
 RTS_refuse_rate:	20.22%
    RTS_CTS_rate:	48.22%
  DATA_fail_rate:	0.36%
all_success_rate:	42.33%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	9431
        CTS_recv:	3950
       CTSC_recv:	720
       DATA_send:	7118
        ACK_recv:	4617

     RTS(C)_recv:	7512
        CTS_send:	4000
       CTSC_send:	737
       DATA_recv:	4670
        ACK_send:	4670

   RetransmitRTS:	3474
  RetransmitDATA:	32
      RTS droped:	38
     DATA droped:	0
  refuse(no CTS):	1342
 dead_lock(CTSC):	737

       avg_whole:	0.03
       max_whole:	13
   RTS_fail_rate:	36.84%
 RTS_refuse_rate:	21.60%
    RTS_CTS_rate:	49.52%
  DATA_fail_rate:	0.45%
all_success_rate:	43.59%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	9788
        CTS_recv:	3964
       CTSC_recv:	778
       DATA_send:	7101
        ACK_recv:	4686

     RTS(C)_recv:	7528
        CTS_send:	3957
       CTSC_send:	802
       DATA_recv:	4697
        ACK_send:	4697

   RetransmitRTS:	3711
  RetransmitDATA:	28
      RTS droped:	53
     DATA droped:	0
  refuse(no CTS):	1446
 dead_lock(CTSC):	802

       avg_whole:	0.00
       max_whole:	24
   RTS_fail_rate:	37.91%
 RTS_refuse_rate:	21.97%
    RTS_CTS_rate:	48.45%
  DATA_fail_rate:	0.39%
all_success_rate:	43.34%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	9780
        CTS_recv:	4083
       CTSC_recv:	793
       DATA_send:	7196
        ACK_recv:	4835

     RTS(C)_recv:	7728
        CTS_send:	4236
       CTSC_send:	716
       DATA_recv:	4870
        ACK_send:	4870

   RetransmitRTS:	3635
  RetransmitDATA:	26
      RTS droped:	49
     DATA droped:	0
  refuse(no CTS):	1401
 dead_lock(CTSC):	716

       avg_whole:	0.92
       max_whole:	22
   RTS_fail_rate:	37.17%
 RTS_refuse_rate:	20.65%
    RTS_CTS_rate:	49.86%
  DATA_fail_rate:	0.36%
all_success_rate:	44.64%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	9515
        CTS_recv:	4016
       CTSC_recv:	776
       DATA_send:	7194
        ACK_recv:	4747

     RTS(C)_recv:	7563
        CTS_send:	4063
       CTSC_send:	809
       DATA_recv:	4797
        ACK_send:	4797

   RetransmitRTS:	3467
  RetransmitDATA:	21
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	1375
 dead_lock(CTSC):	809

       avg_whole:	0.01
       max_whole:	15
   RTS_fail_rate:	36.44%
 RTS_refuse_rate:	20.77%
    RTS_CTS_rate:	50.36%
  DATA_fail_rate:	0.29%
all_success_rate:	44.53%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	9356
        CTS_recv:	4028
       CTSC_recv:	711
       DATA_send:	7210
        ACK_recv:	4693

     RTS(C)_recv:	7382
        CTS_send:	4082
       CTSC_send:	743
       DATA_recv:	4753
        ACK_send:	4753

   RetransmitRTS:	3426
  RetransmitDATA:	25
      RTS droped:	47
     DATA droped:	0
  refuse(no CTS):	1273
 dead_lock(CTSC):	743

       avg_whole:	0.02
       max_whole:	8
   RTS_fail_rate:	36.62%
 RTS_refuse_rate:	20.08%
    RTS_CTS_rate:	50.65%
  DATA_fail_rate:	0.35%
all_success_rate:	44.12%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	8975
        CTS_recv:	3790
       CTSC_recv:	767
       DATA_send:	6932
        ACK_recv:	4511

     RTS(C)_recv:	7061
        CTS_send:	3871
       CTSC_send:	763
       DATA_recv:	4571
        ACK_send:	4571

   RetransmitRTS:	3349
  RetransmitDATA:	33
      RTS droped:	46
     DATA droped:	0
  refuse(no CTS):	1285
 dead_lock(CTSC):	763

       avg_whole:	0.01
       max_whole:	14
   RTS_fail_rate:	37.31%
 RTS_refuse_rate:	19.00%
    RTS_CTS_rate:	50.77%
  DATA_fail_rate:	0.48%
all_success_rate:	43.88%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	9210
        CTS_recv:	3982
       CTSC_recv:	770
       DATA_send:	7181
        ACK_recv:	4687

     RTS(C)_recv:	7177
        CTS_send:	4119
       CTSC_send:	705
       DATA_recv:	4757
        ACK_send:	4757

   RetransmitRTS:	3303
  RetransmitDATA:	41
      RTS droped:	46
     DATA droped:	0
  refuse(no CTS):	1198
 dead_lock(CTSC):	705

       avg_whole:	0.01
       max_whole:	35
   RTS_fail_rate:	35.86%
 RTS_refuse_rate:	19.55%
    RTS_CTS_rate:	51.60%
  DATA_fail_rate:	0.57%
all_success_rate:	44.71%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	8834
        CTS_recv:	3855
       CTSC_recv:	799
       DATA_send:	6960
        ACK_recv:	4599

     RTS(C)_recv:	7140
        CTS_send:	3967
       CTSC_send:	756
       DATA_recv:	4648
        ACK_send:	4648

   RetransmitRTS:	3125
  RetransmitDATA:	27
      RTS droped:	32
     DATA droped:	0
  refuse(no CTS):	1183
 dead_lock(CTSC):	756

       avg_whole:	0.15
       max_whole:	11
   RTS_fail_rate:	35.37%
 RTS_refuse_rate:	18.48%
    RTS_CTS_rate:	52.68%
  DATA_fail_rate:	0.39%
all_success_rate:	45.60%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 18--------------------
     RTS(C)_send:	9053
        CTS_recv:	4088
       CTSC_recv:	753
       DATA_send:	7194
        ACK_recv:	4792

     RTS(C)_recv:	7354
        CTS_send:	4108
       CTSC_send:	798
       DATA_recv:	4834
        ACK_send:	4834

   RetransmitRTS:	3150
  RetransmitDATA:	31
      RTS droped:	33
     DATA droped:	0
  refuse(no CTS):	1220
 dead_lock(CTSC):	798

       avg_whole:	0.07
